img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
2,scene0015_00,table,27,844.0
3,scene0019_00,chair,0,
3,scene0019_00,chair,1,
3,scene0019_00,chair,5,
3,scene0019_00,chair,6,104.0
3,scene0019_00,chair,7,
3,scene0019_00,chair,8,
3,scene0019_00,chair,9,
3,scene0019_00,chair,11,97.0
3,scene0019_00,chair,12,
3,scene0019_00,chair,13,
3,scene0019_00,sofa,2,359.0
3,scene0019_00,otherfurniture,3,221.0
3,scene0019_00,door,4,201.0
3,scene0019_00,door,10,199.0
4,scene0019_01,chair,0,108.0
4,scene0019_01,chair,1,103.0
4,scene0019_01,chair,2,113.0
4,scene0019_01,chair,3,103.0
4,scene0019_01,chair,4,
4,scene0019_01,chair,5,114.0
4,scene0019_01,chair,6,
4,scene0019_01,chair,7,
4,scene0019_01,chair,12,
4,scene0019_01,chair,13,109.0
4,scene0019_01,sofa,8,370.0
4,scene0019_01,door,9,
4,scene0019_01,door,10,207.0
4,scene0019_01,otherfurniture,11,244.0
5,scene0025_00,sofa,0,639.0
5,scene0025_00,sofa,1,664.0
5,scene0025_00,door,2,381.0
5,scene0025_00,desk,3,339.0
5,scene0025_00,desk,4,354.0
5,scene0025_00,chair,5,210.0
5,scene0025_00,chair,6,191.0
5,scene0025_00,cabinet,7,150.0
5,scene0025_00,cabinet,8,
5,scene0025_00,cabinet,9,151.0
5,scene0025_00,cabinet,15,137.0
5,scene0025_00,otherfurniture,10,
5,scene0025_00,otherfurniture,11,415.0
5,scene0025_00,otherfurniture,12,
5,scene0025_00,window,13,
5,scene0025_00,window,14,766.0
6,scene0025_01,sofa,0,523.0
6,scene0025_01,sofa,1,538.0
6,scene0025_01,cabinet,2,
6,scene0025_01,cabinet,4,114.0
6,scene0025_01,cabinet,13,115.0
6,scene0025_01,cabinet,14,127.0
6,scene0025_01,table,3,590.0
6,scene0025_01,chair,5,154.0
6,scene0025_01,chair,6,175.0
6,scene0025_01,door,7,303.0
6,scene0025_01,door,11,303.0
6,scene0025_01,desk,8,294.0
6,scene0025_01,window,9,
6,scene0025_01,window,10,662.0
6,scene0025_01,window,12,631.0
7,scene0025_02,sofa,0,536.0
7,scene0025_02,sofa,7,533.0
7,scene0025_02,door,1,329.0
7,scene0025_02,desk,2,284.0
7,scene0025_02,desk,3,302.0
7,scene0025_02,cabinet,4,140.0
7,scene0025_02,cabinet,6,124.0
7,scene0025_02,cabinet,8,125.0
7,scene0025_02,cabinet,9,
7,scene0025_02,chair,5,165.0
7,scene0025_02,chair,12,181.0
7,scene0025_02,window,10,
7,scene0025_02,window,11,681.0
8,scene0030_00,chair,0,189.0
8,scene0030_00,chair,1,219.0
8,scene0030_00,chair,2,220.0
8,scene0030_00,chair,3,208.0
8,scene0030_00,chair,4,198.0
8,scene0030_00,chair,5,224.0
8,scene0030_00,chair,6,203.0
8,scene0030_00,chair,7,211.0
8,scene0030_00,chair,8,193.0
8,scene0030_00,chair,9,206.0
8,scene0030_00,chair,10,182.0
8,scene0030_00,chair,11,187.0
8,scene0030_00,chair,12,191.0
8,scene0030_00,chair,13,183.0
8,scene0030_00,chair,14,222.0
8,scene0030_00,chair,15,196.0
8,scene0030_00,chair,27,221.0
8,scene0030_00,bookshelf,16,
8,scene0030_00,bookshelf,17,
8,scene0030_00,bookshelf,18,
8,scene0030_00,bookshelf,19,112.0
8,scene0030_00,bookshelf,31,
8,scene0030_00,window,20,
8,scene0030_00,window,21,
8,scene0030_00,window,30,
8,scene0030_00,table,22,712.0
8,scene0030_00,table,23,
8,scene0030_00,table,24,
8,scene0030_00,table,25,705.0
8,scene0030_00,table,26,
8,scene0030_00,door,28,384.0
8,scene0030_00,door,32,384.0
8,scene0030_00,otherfurniture,29,
9,scene0030_01,bookshelf,0,
9,scene0030_01,bookshelf,1,104.0
9,scene0030_01,bookshelf,2,86.0
9,scene0030_01,bookshelf,18,
9,scene0030_01,bookshelf,19,128.0
9,scene0030_01,chair,3,201.0
9,scene0030_01,chair,4,194.0
9,scene0030_01,chair,5,200.0
9,scene0030_01,chair,6,178.0
9,scene0030_01,chair,7,188.0
9,scene0030_01,chair,13,174.0
9,scene0030_01,chair,14,181.0
9,scene0030_01,chair,15,
9,scene0030_01,chair,23,206.0
9,scene0030_01,chair,24,196.0
9,scene0030_01,chair,25,187.0
9,scene0030_01,chair,26,210.0
9,scene0030_01,chair,27,205.0
9,scene0030_01,chair,28,177.0
9,scene0030_01,chair,30,
9,scene0030_01,chair,31,185.0
9,scene0030_01,door,8,
9,scene0030_01,door,17,
9,scene0030_01,table,9,670.0
9,scene0030_01,table,10,685.0
9,scene0030_01,table,11,
9,scene0030_01,table,12,664.0
9,scene0030_01,table,29,
9,scene0030_01,otherfurniture,16,404.0
9,scene0030_01,window,20,
9,scene0030_01,window,21,
9,scene0030_01,window,22,
10,scene0030_02,table,0,821.0
10,scene0030_02,table,1,
10,scene0030_02,table,13,
10,scene0030_02,table,14,788.0
10,scene0030_02,table,33,
10,scene0030_02,table,34,783.0
10,scene0030_02,otherfurniture,2,494.0
10,scene0030_02,bookshelf,3,104.0
10,scene0030_02,bookshelf,6,
10,scene0030_02,bookshelf,7,
10,scene0030_02,bookshelf,8,150.0
10,scene0030_02,bookshelf,12,
10,scene0030_02,bookshelf,32,
10,scene0030_02,door,4,426.0
10,scene0030_02,door,5,426.0
10,scene0030_02,window,9,
10,scene0030_02,window,10,
10,scene0030_02,window,11,
10,scene0030_02,chair,15,214.0
10,scene0030_02,chair,16,247.0
10,scene0030_02,chair,17,225.0
10,scene0030_02,chair,18,228.0
10,scene0030_02,chair,19,253.0
10,scene0030_02,chair,20,224.0
10,scene0030_02,chair,21,213.0
10,scene0030_02,chair,22,232.0
10,scene0030_02,chair,23,215.0
10,scene0030_02,chair,24,227.0
10,scene0030_02,chair,25,220.0
10,scene0030_02,chair,26,244.0
10,scene0030_02,chair,27,255.0
10,scene0030_02,chair,28,248.0
10,scene0030_02,chair,29,
10,scene0030_02,chair,30,236.0
10,scene0030_02,chair,31,217.0
11,scene0046_00,picture,0,
11,scene0046_00,chair,1,169.0
11,scene0046_00,bathtub,2,3.0
11,scene0046_00,bed,3,76.0
11,scene0046_00,otherfurniture,4,380.0
11,scene0046_00,otherfurniture,6,
11,scene0046_00,desk,5,305.0
11,scene0046_00,table,7,616.0
11,scene0046_00,door,8,343.0
11,scene0046_00,door,9,351.0
11,scene0046_00,door,10,
11,scene0046_00,toilet,11,680.0
11,scene0046_00,sink,12,
11,scene0046_00,showercurtain,13,499.0
11,scene0046_00,curtain,14,246.0
12,scene0046_01,curtain,0,234.0
12,scene0046_01,showercurtain,1,483.0
12,scene0046_01,table,2,590.0
12,scene0046_01,toilet,3,627.0
12,scene0046_01,otherfurniture,4,
12,scene0046_01,otherfurniture,10,381.0
12,scene0046_01,otherfurniture,13,
12,scene0046_01,bed,5,67.0
12,scene0046_01,chair,6,188.0
12,scene0046_01,bathtub,7,9.0
12,scene0046_01,sink,8,543.0
12,scene0046_01,door,9,339.0
12,scene0046_01,door,11,343.0
12,scene0046_01,door,12,338.0
13,scene0046_02,otherfurniture,0,
13,scene0046_02,otherfurniture,9,379.0
13,scene0046_02,desk,1,309.0
13,scene0046_02,curtain,2,250.0
13,scene0046_02,curtain,3,248.0
13,scene0046_02,sink,4,564.0
13,scene0046_02,cabinet,5,151.0
13,scene0046_02,bed,6,41.0
13,scene0046_02,bathtub,7,30.0
13,scene0046_02,chair,8,183.0
13,scene0046_02,toilet,10,659.0
13,scene0046_02,door,11,345.0
13,scene0046_02,door,12,346.0
13,scene0046_02,door,13,335.0
14,scene0050_00,otherfurniture,0,
14,scene0050_00,otherfurniture,1,429.0
14,scene0050_00,otherfurniture,8,463.0
14,scene0050_00,otherfurniture,9,446.0
14,scene0050_00,otherfurniture,11,434.0
14,scene0050_00,chair,2,192.0
14,scene0050_00,chair,3,233.0
14,scene0050_00,desk,4,353.0
14,scene0050_00,door,5,410.0
14,scene0050_00,door,6,411.0
14,scene0050_00,door,7,
14,scene0050_00,door,12,386.0
14,scene0050_00,door,13,
14,scene0050_00,door,14,411.0
14,scene0050_00,sofa,10,688.0
15,scene0050_01,sofa,0,731.0
15,scene0050_01,otherfurniture,1,484.0
15,scene0050_01,otherfurniture,7,502.0
15,scene0050_01,otherfurniture,8,481.0
15,scene0050_01,door,2,426.0
15,scene0050_01,door,4,460.0
15,scene0050_01,door,5,444.0
15,scene0050_01,door,10,
15,scene0050_01,door,11,
15,scene0050_01,door,12,444.0
15,scene0050_01,chair,3,213.0
15,scene0050_01,chair,9,215.0
15,scene0050_01,desk,6,368.0
16,scene0050_02,chair,0,201.0
16,scene0050_02,chair,1,200.0
16,scene0050_02,desk,2,376.0
16,scene0050_02,otherfurniture,3,442.0
16,scene0050_02,otherfurniture,10,473.0
16,scene0050_02,otherfurniture,12,447.0
16,scene0050_02,otherfurniture,13,
16,scene0050_02,sofa,4,721.0
16,scene0050_02,refrigerator,5,
16,scene0050_02,door,6,
16,scene0050_02,door,7,419.0
16,scene0050_02,door,8,411.0
16,scene0050_02,door,11,
16,scene0050_02,door,14,411.0
16,scene0050_02,door,15,419.0
16,scene0050_02,table,9,766.0
17,scene0063_00,chair,0,140.0
17,scene0063_00,chair,1,132.0
17,scene0063_00,chair,2,163.0
17,scene0063_00,chair,3,134.0
17,scene0063_00,cabinet,4,115.0
17,scene0063_00,cabinet,5,131.0
17,scene0063_00,cabinet,9,
17,scene0063_00,door,6,284.0
17,scene0063_00,table,7,508.0
17,scene0063_00,refrigerator,8,393.0
17,scene0063_00,counter,10,186.0
18,scene0064_00,bookshelf,0,
18,scene0064_00,bookshelf,8,46.0
18,scene0064_00,table,1,333.0
18,scene0064_00,table,2,341.0
18,scene0064_00,sofa,3,317.0
18,scene0064_00,sofa,4,313.0
18,scene0064_00,chair,5,88.0
18,scene0064_00,chair,6,94.0
18,scene0064_00,door,7,177.0
19,scene0064_01,bookshelf,0,77.0
19,scene0064_01,bookshelf,1,79.0
19,scene0064_01,table,2,434.0
19,scene0064_01,table,3,430.0
19,scene0064_01,chair,4,115.0
19,scene0064_01,chair,5,120.0
19,scene0064_01,chair,6,128.0
19,scene0064_01,chair,7,136.0
19,scene0064_01,door,8,
20,scene0077_00,window,0,
20,scene0077_00,cabinet,1,115.0
20,scene0077_00,otherfurniture,2,311.0
20,scene0077_00,otherfurniture,5,317.0
20,scene0077_00,door,3,286.0
20,scene0077_00,door,4,
20,scene0077_00,door,6,
20,scene0077_00,door,9,278.0
20,scene0077_00,counter,7,
20,scene0077_00,table,8,
21,scene0077_01,otherfurniture,0,261.0
21,scene0077_01,otherfurniture,2,252.0
21,scene0077_01,door,1,216.0
21,scene0077_01,door,5,239.0
21,scene0077_01,door,6,
21,scene0077_01,counter,3,150.0
21,scene0077_01,table,4,422.0
21,scene0077_01,window,7,
21,scene0077_01,cabinet,8,
22,scene0081_00,sofa,0,320.0
22,scene0081_00,sofa,6,322.0
22,scene0081_00,sofa,7,319.0
22,scene0081_00,otherfurniture,1,201.0
22,scene0081_00,otherfurniture,2,211.0
22,scene0081_00,table,3,351.0
22,scene0081_00,table,4,336.0
22,scene0081_00,table,5,345.0
23,scene0081_01,chair,0,256.0
23,scene0081_01,chair,1,270.0
23,scene0081_01,chair,2,268.0
23,scene0081_01,chair,3,290.0
23,scene0081_01,chair,4,
23,scene0081_01,chair,5,274.0
23,scene0081_01,chair,6,297.0
23,scene0081_01,chair,7,267.0
23,scene0081_01,chair,8,257.0
23,scene0081_01,chair,9,
23,scene0081_01,chair,10,305.0
23,scene0081_01,chair,11,264.0
23,scene0081_01,chair,12,280.0
23,scene0081_01,chair,13,265.0
23,scene0081_01,chair,14,269.0
23,scene0081_01,chair,23,300.0
23,scene0081_01,chair,24,289.0
23,scene0081_01,chair,25,286.0
23,scene0081_01,chair,26,266.0
23,scene0081_01,chair,27,275.0
23,scene0081_01,chair,28,284.0
23,scene0081_01,chair,29,273.0
23,scene0081_01,chair,30,258.0
23,scene0081_01,chair,31,276.0
23,scene0081_01,chair,32,283.0
23,scene0081_01,chair,33,254.0
23,scene0081_01,table,15,999.0
23,scene0081_01,table,16,975.0
23,scene0081_01,table,17,
23,scene0081_01,table,18,997.0
23,scene0081_01,table,19,956.0
23,scene0081_01,table,20,1004.0
23,scene0081_01,table,21,955.0
23,scene0081_01,table,22,1006.0
24,scene0081_02,table,0,906.0
24,scene0081_02,table,1,910.0
24,scene0081_02,table,2,935.0
24,scene0081_02,table,3,901.0
24,scene0081_02,table,4,923.0
24,scene0081_02,table,5,926.0
24,scene0081_02,table,32,912.0
24,scene0081_02,chair,6,290.0
24,scene0081_02,chair,7,254.0
24,scene0081_02,chair,8,256.0
24,scene0081_02,chair,9,289.0
24,scene0081_02,chair,10,253.0
24,scene0081_02,chair,11,258.0
24,scene0081_02,chair,12,279.0
24,scene0081_02,chair,13,260.0
24,scene0081_02,chair,14,288.0
24,scene0081_02,chair,15,245.0
24,scene0081_02,chair,16,264.0
24,scene0081_02,chair,17,292.0
24,scene0081_02,chair,18,249.0
24,scene0081_02,chair,19,275.0
24,scene0081_02,chair,20,246.0
24,scene0081_02,chair,21,278.0
24,scene0081_02,chair,22,237.0
24,scene0081_02,chair,23,291.0
24,scene0081_02,chair,24,288.0
24,scene0081_02,chair,25,242.0
24,scene0081_02,chair,26,238.0
24,scene0081_02,chair,27,243.0
24,scene0081_02,chair,28,280.0
24,scene0081_02,chair,29,236.0
24,scene0081_02,chair,30,248.0
24,scene0081_02,chair,31,266.0
24,scene0081_02,chair,33,
25,scene0084_00,otherfurniture,0,331.0
25,scene0084_00,otherfurniture,6,326.0
25,scene0084_00,otherfurniture,7,341.0
25,scene0084_00,otherfurniture,8,352.0
25,scene0084_00,otherfurniture,10,336.0
25,scene0084_00,door,1,
25,scene0084_00,door,4,
25,scene0084_00,showercurtain,2,
25,scene0084_00,toilet,3,580.0
25,scene0084_00,sink,5,
25,scene0084_00,counter,9,191.0
25,scene0084_00,window,11,
26,scene0084_01,counter,0,
26,scene0084_01,showercurtain,1,490.0
26,scene0084_01,showercurtain,10,
26,scene0084_01,toilet,2,645.0
26,scene0084_01,otherfurniture,3,357.0
26,scene0084_01,otherfurniture,5,369.0
26,scene0084_01,otherfurniture,7,389.0
26,scene0084_01,otherfurniture,8,364.0
26,scene0084_01,otherfurniture,11,380.0
26,scene0084_01,door,4,329.0
26,scene0084_01,door,9,329.0
26,scene0084_01,sink,6,
26,scene0084_01,window,12,696.0
27,scene0084_02,toilet,0,587.0
27,scene0084_02,otherfurniture,1,316.0
27,scene0084_02,otherfurniture,5,315.0
27,scene0084_02,otherfurniture,6,323.0
27,scene0084_02,otherfurniture,8,325.0
27,scene0084_02,otherfurniture,10,320.0
27,scene0084_02,counter,2,199.0
27,scene0084_02,showercurtain,3,449.0
27,scene0084_02,window,4,607.0
27,scene0084_02,door,7,298.0
27,scene0084_02,door,11,298.0
27,scene0084_02,sink,9,479.0
28,scene0086_00,toilet,0,709.0
28,scene0086_00,toilet,1,681.0
28,scene0086_00,door,2,342.0
28,scene0086_00,door,3,338.0
28,scene0086_00,door,4,370.0
28,scene0086_00,door,10,
28,scene0086_00,door,11,342.0
28,scene0086_00,door,12,354.0
28,scene0086_00,window,5,715.0
28,scene0086_00,otherfurniture,6,406.0
28,scene0086_00,otherfurniture,7,
28,scene0086_00,sink,8,546.0
28,scene0086_00,sink,9,577.0
29,scene0086_01,door,0,
29,scene0086_01,door,1,292.0
29,scene0086_01,door,3,313.0
29,scene0086_01,door,9,289.0
29,scene0086_01,door,10,
29,scene0086_01,door,11,292.0
29,scene0086_01,otherfurniture,2,326.0
29,scene0086_01,otherfurniture,4,
29,scene0086_01,toilet,5,586.0
29,scene0086_01,toilet,8,583.0
29,scene0086_01,sink,6,463.0
29,scene0086_01,sink,7,473.0
29,scene0086_01,window,12,596.0
30,scene0086_02,door,0,303.0
30,scene0086_02,door,1,315.0
30,scene0086_02,door,2,321.0
30,scene0086_02,door,3,
30,scene0086_02,door,6,321.0
30,scene0086_02,door,10,303.0
30,scene0086_02,toilet,4,605.0
30,scene0086_02,toilet,5,582.0
30,scene0086_02,sink,7,496.0
30,scene0086_02,sink,9,475.0
30,scene0086_02,otherfurniture,8,340.0
30,scene0086_02,window,11,616.0
31,scene0088_00,chair,0,291.0
31,scene0088_00,chair,1,290.0
31,scene0088_00,chair,2,299.0
31,scene0088_00,chair,3,300.0
31,scene0088_00,chair,4,258.0
31,scene0088_00,chair,5,261.0
31,scene0088_00,chair,6,298.0
31,scene0088_00,chair,7,277.0
31,scene0088_00,chair,8,269.0
31,scene0088_00,chair,9,263.0
31,scene0088_00,chair,10,264.0
31,scene0088_00,chair,11,272.0
31,scene0088_00,chair,12,252.0
31,scene0088_00,chair,13,282.0
31,scene0088_00,chair,14,288.0
31,scene0088_00,chair,15,254.0
31,scene0088_00,chair,16,280.0
31,scene0088_00,chair,17,
31,scene0088_00,chair,18,296.0
31,scene0088_00,chair,19,292.0
31,scene0088_00,chair,20,
31,scene0088_00,chair,21,265.0
31,scene0088_00,chair,22,276.0
31,scene0088_00,chair,23,
31,scene0088_00,chair,26,
31,scene0088_00,table,24,
31,scene0088_00,window,25,1060.0
31,scene0088_00,otherfurniture,27,556.0
31,scene0088_00,door,28,503.0
31,scene0088_00,door,29,
32,scene0088_01,chair,0,226.0
32,scene0088_01,chair,1,204.0
32,scene0088_01,chair,4,227.0
32,scene0088_01,chair,5,232.0
32,scene0088_01,chair,7,244.0
32,scene0088_01,chair,8,231.0
32,scene0088_01,chair,9,
32,scene0088_01,chair,10,214.0
32,scene0088_01,chair,11,219.0
32,scene0088_01,chair,12,205.0
32,scene0088_01,chair,16,233.0
32,scene0088_01,chair,17,241.0
32,scene0088_01,chair,18,224.0
32,scene0088_01,chair,19,210.0
32,scene0088_01,chair,20,201.0
32,scene0088_01,chair,21,235.0
32,scene0088_01,chair,22,234.0
32,scene0088_01,chair,23,234.0
32,scene0088_01,table,2,
32,scene0088_01,table,3,
32,scene0088_01,window,6,
32,scene0088_01,window,14,873.0
32,scene0088_01,door,13,445.0
32,scene0088_01,otherfurniture,15,459.0
33,scene0088_02,otherfurniture,0,566.0
33,scene0088_02,cabinet,1,210.0
33,scene0088_02,window,2,1063.0
33,scene0088_02,window,3,
33,scene0088_02,window,29,1088.0
33,scene0088_02,chair,4,248.0
33,scene0088_02,chair,5,277.0
33,scene0088_02,chair,6,305.0
33,scene0088_02,chair,7,286.0
33,scene0088_02,chair,8,262.0
33,scene0088_02,chair,9,297.0
33,scene0088_02,chair,10,248.0
33,scene0088_02,chair,11,268.0
33,scene0088_02,chair,12,275.0
33,scene0088_02,chair,13,250.0
33,scene0088_02,chair,14,250.0
33,scene0088_02,chair,15,276.0
33,scene0088_02,chair,16,265.0
33,scene0088_02,chair,17,267.0
33,scene0088_02,chair,18,
33,scene0088_02,chair,19,281.0
33,scene0088_02,chair,20,299.0
33,scene0088_02,chair,21,251.0
33,scene0088_02,chair,22,291.0
33,scene0088_02,chair,23,293.0
33,scene0088_02,chair,24,255.0
33,scene0088_02,chair,25,279.0
33,scene0088_02,chair,26,261.0
33,scene0088_02,chair,27,287.0
33,scene0088_02,table,28,965.0
33,scene0088_02,door,30,538.0
34,scene0088_03,table,0,751.0
34,scene0088_03,chair,1,233.0
34,scene0088_03,chair,2,206.0
34,scene0088_03,chair,3,237.0
34,scene0088_03,chair,4,212.0
34,scene0088_03,chair,5,208.0
34,scene0088_03,chair,6,222.0
34,scene0088_03,chair,7,225.0
34,scene0088_03,chair,8,216.0
34,scene0088_03,chair,9,204.0
34,scene0088_03,chair,10,193.0
34,scene0088_03,chair,11,203.0
34,scene0088_03,chair,12,239.0
34,scene0088_03,chair,13,211.0
34,scene0088_03,chair,14,200.0
34,scene0088_03,chair,15,226.0
34,scene0088_03,chair,16,205.0
34,scene0088_03,chair,17,219.0
34,scene0088_03,chair,18,194.0
34,scene0088_03,chair,19,199.0
34,scene0088_03,chair,22,195.0
34,scene0088_03,chair,23,197.0
34,scene0088_03,chair,24,234.0
34,scene0088_03,door,20,394.0
34,scene0088_03,window,21,
35,scene0095_00,chair,0,240.0
35,scene0095_00,chair,1,212.0
35,scene0095_00,chair,2,233.0
35,scene0095_00,chair,3,204.0
35,scene0095_00,chair,4,221.0
35,scene0095_00,chair,7,238.0
35,scene0095_00,chair,8,223.0
35,scene0095_00,chair,9,239.0
35,scene0095_00,chair,10,
35,scene0095_00,chair,11,196.0
35,scene0095_00,chair,12,217.0
35,scene0095_00,chair,13,
35,scene0095_00,chair,14,
35,scene0095_00,chair,15,
35,scene0095_00,chair,16,225.0
35,scene0095_00,chair,17,
35,scene0095_00,cabinet,5,170.0
35,scene0095_00,table,6,
35,scene0095_00,window,18,
35,scene0095_00,window,19,846.0
35,scene0095_00,otherfurniture,20,
35,scene0095_00,door,21,
36,scene0095_01,otherfurniture,0,450.0
36,scene0095_01,chair,1,228.0
36,scene0095_01,chair,2,217.0
36,scene0095_01,chair,3,209.0
36,scene0095_01,chair,4,193.0
36,scene0095_01,chair,5,200.0
36,scene0095_01,chair,6,237.0
36,scene0095_01,chair,7,207.0
36,scene0095_01,chair,8,211.0
36,scene0095_01,chair,9,203.0
36,scene0095_01,chair,10,212.0
36,scene0095_01,chair,11,239.0
36,scene0095_01,chair,12,205.0
36,scene0095_01,chair,13,201.0
36,scene0095_01,chair,14,216.0
36,scene0095_01,chair,15,
36,scene0095_01,chair,16,215.0
36,scene0095_01,chair,20,
36,scene0095_01,table,17,759.0
36,scene0095_01,cabinet,18,160.0
36,scene0095_01,window,19,843.0
37,scene0100_00,sink,0,
37,scene0100_00,cabinet,1,102.0
37,scene0100_00,toilet,2,553.0
37,scene0100_00,bathtub,3,1.0
37,scene0100_00,otherfurniture,4,
37,scene0100_00,door,5,
37,scene0100_00,door,7,
37,scene0100_00,window,6,
38,scene0100_01,toilet,0,590.0
38,scene0100_01,cabinet,1,133.0
38,scene0100_01,bathtub,2,17.0
38,scene0100_01,door,3,
38,scene0100_01,door,4,301.0
38,scene0100_01,sink,5,
38,scene0100_01,otherfurniture,6,
39,scene0100_02,sink,0,499.0
39,scene0100_02,cabinet,1,134.0
39,scene0100_02,door,2,
39,scene0100_02,counter,3,
39,scene0100_02,toilet,4,633.0
39,scene0100_02,otherfurniture,5,
39,scene0100_02,bathtub,6,34.0
40,scene0131_00,chair,0,188.0
40,scene0131_00,chair,1,227.0
40,scene0131_00,chair,2,199.0
40,scene0131_00,chair,3,202.0
40,scene0131_00,chair,4,192.0
40,scene0131_00,chair,5,198.0
40,scene0131_00,chair,6,207.0
40,scene0131_00,chair,7,226.0
40,scene0131_00,chair,8,234.0
40,scene0131_00,desk,9,
40,scene0131_00,refrigerator,10,524.0
40,scene0131_00,refrigerator,12,535.0
40,scene0131_00,sofa,11,661.0
41,scene0131_01,refrigerator,0,587.0
41,scene0131_01,refrigerator,12,592.0
41,scene0131_01,sofa,1,700.0
41,scene0131_01,desk,2,
41,scene0131_01,chair,3,236.0
41,scene0131_01,chair,4,232.0
41,scene0131_01,chair,5,202.0
41,scene0131_01,chair,6,247.0
41,scene0131_01,chair,7,230.0
41,scene0131_01,chair,8,216.0
41,scene0131_01,chair,9,219.0
41,scene0131_01,chair,10,235.0
41,scene0131_01,chair,11,
42,scene0131_02,desk,0,
42,scene0131_02,chair,1,275.0
42,scene0131_02,chair,2,245.0
42,scene0131_02,chair,3,232.0
42,scene0131_02,chair,4,279.0
42,scene0131_02,chair,5,270.0
42,scene0131_02,chair,6,257.0
42,scene0131_02,chair,7,254.0
42,scene0131_02,chair,8,250.0
42,scene0131_02,chair,9,273.0
42,scene0131_02,cabinet,10,
42,scene0131_02,refrigerator,11,657.0
42,scene0131_02,refrigerator,13,620.0
42,scene0131_02,sofa,12,819.0
43,scene0139_00,otherfurniture,0,321.0
43,scene0139_00,otherfurniture,1,302.0
43,scene0139_00,otherfurniture,2,
43,scene0139_00,otherfurniture,4,
43,scene0139_00,otherfurniture,9,324.0
43,scene0139_00,cabinet,3,
43,scene0139_00,door,5,281.0
43,scene0139_00,door,6,281.0
43,scene0139_00,sink,7,458.0
43,scene0139_00,table,8,495.0
44,scene0144_00,bed,0,92.0
44,scene0144_00,table,1,759.0
44,scene0144_00,curtain,2,
44,scene0144_00,curtain,8,
44,scene0144_00,chair,3,197.0
44,scene0144_00,chair,4,203.0
44,scene0144_00,chair,10,227.0
44,scene0144_00,window,5,862.0
44,scene0144_00,door,6,426.0
44,scene0144_00,door,7,
44,scene0144_00,door,9,
45,scene0144_01,desk,0,351.0
45,scene0144_01,bed,1,79.0
45,scene0144_01,chair,2,192.0
45,scene0144_01,chair,3,216.0
45,scene0144_01,chair,4,205.0
45,scene0144_01,door,5,386.0
45,scene0144_01,door,6,
45,scene0144_01,curtain,7,
45,scene0144_01,curtain,8,
